Crime_ID,Suspect_Name,Email,IP_Address,IMEI,IMSI,MSISDN,Crime_Type,Timestamp,Location
RT322,Meena Verma,dgupta81@zohomail.com,14.139.117,358244902145738,40452031673799,+91-96632-13724,UPI Fraud,2026-01-15 04:15:00,"Gurugram, Haryana"
RT323,Meena Khan,smehta97@yahoo.co.in,182.19.134,358247545417186,40447250475858,+91-92155-13924,OTP Bypass,2026-01-15 07:00:00,"Bhagalpur, Bihar"
RT324,Sanjay Gupta,msharma83@zohomail.com,14.139.192,358244568367376,40480287071723,+91-98921-38348,Phishing SMS,2026-01-17 08:17:00,"Leh, Ladakh"
RT325,Karan Nair,kdas89@jobs.in,103.120.135,358249225643226,40447799661929,+91-95082-25365,Ransomware,2026-01-16 11:27:00,"Kanpur, Uttar Pradesh"
RT326,Rohit Sharma,dnair99@trade.in,202.88.196,358249544578807,40449132461740,+91-91502-92362,OTP Bypass,2026-01-14 22:50:00,"Delhi, Delhi"
RT327,Priya Devi,pjoshi89@biz.in,59.144.205,358246130497024,40494260751217,+91-90008-23395,Crypto Scam,2026-01-15 21:52:00,"Solan, Himachal Pradesh"
RT328,Priya Gupta,mdevi98@shop.in,103.120.237,358242918869407,40418715009884,+91-94242-87140,Online Scam,2026-01-15 03:27:00,"Jaipur, Rajasthan"
RT329,Karan Nair,sdas85@yahoo.co.in,182.19.224,358246557365530,40418701191531,+91-99090-36833,ATM Skimming,2026-01-16 11:12:00,"Raipur, Chhattisgarh"
RT330,Karan Joshi,sdas85@yahoo.co.in,182.19.73,358245447599175,40438804206206,+91-94079-30912,Job Fraud,2026-01-15 01:08:00,"Bhubaneswar, Odisha"
RT331,Rani Khan,proy81@zohomail.com,59.144.92,358242864768085,40425103129159,+91-94842-32266,Online Scam,2026-01-15 11:02:00,"Thrissur, Kerala"
RT332,Meena Gupta,adevi83@shop.in,103.120.241,358245720753939,40467671005584,+91-90393-16036,UPI Fraud,2026-01-15 23:07:00,"Delhi, Delhi"
RT333,Manoj Singh,adevi92@yahoo.co.in,14.139.128,358248911816077,40444386720929,+91-96208-49253,Ransomware,2026-01-15 07:08:00,"Jalandhar, Punjab"
RT334,Rani Reddy,rreddy91@yahoo.co.in,59.144.148,358245343879583,40448323054712,+91-99996-45418,Crypto Scam,2026-01-17 13:25:00,"Haldwani, Uttarakhand"
RT335,Pooja Patel,rgupta90@gmail.com,103.120.196,358249945724122,40431724890069,+91-91628-81520,Online Scam,2026-01-14 17:32:00,"Guwahati, Assam"
RT336,Neha Devi,nverma91@biz.in,59.144.169,358246214724541,40426946246505,+91-93306-39278,Crypto Scam,2026-01-15 08:50:00,"Daman, Dadra and Nagar Haveli and Daman and Diu"
RT337,Vijay Devi,rnair81@gmail.com,117.192.193,358244127060812,40447951697630,+91-96155-96204,Phishing SMS,2026-01-16 07:52:00,"Jamshedpur, Jharkhand"
RT338,Manoj Reddy,dreddy92@biz.in,182.19.207,358244430080812,40453136787862,+91-93111-89507,UPI Fraud,2026-01-16 20:11:00,"Silchar, Assam"
RT339,Anjali Devi,akaur97@zohomail.com,59.144.173,358248424460589,40496393276013,+91-92884-88463,Crypto Scam,2026-01-16 20:01:00,"Bhagalpur, Bihar"
RT340,Meena Verma,rkaur81@yahoo.co.in,14.139.173,358243340489075,40463805916143,+91-93169-66008,ATM Skimming,2026-01-14 04:13:00,"Kochi, Kerala"
RT341,Karan Das,agupta80@shop.in,14.139.248,358242287942554,40411308588570,+91-90398-98134,Crypto Scam,2026-01-15 10:50:00,"Rourkela, Odisha"
RT342,Pooja Verma,proy87@yahoo.co.in,59.144.95,358245530571398,40431630251931,+91-92320-79345,Crypto Scam,2026-01-15 00:43:00,"Jabalpur, Madhya Pradesh"
RT343,Amit Sharma,sdevi88@shop.in,14.139.143,358245170448134,40441802735307,+91-94620-43408,UPI Fraud,2026-01-16 09:12:00,"Agartala, Tripura"
RT344,Sanjay Roy,dkhan90@gmail.com,117.192.96,358241577954538,40481845197737,+91-96373-14451,Fake Loan App,2026-01-15 05:22:00,"Imphal, Manipur"
RT345,Vijay Singh,mroy98@biz.in,202.88.117,358249963046809,40464105031017,+91-91991-21074,Online Scam,2026-01-17 04:36:00,"Haldwani, Uttarakhand"
RT346,Rohit Khan,dsharma84@gmail.com,117.192.210,358245109878020,40498972937248,+91-91179-70878,Ransomware,2026-01-15 07:04:00,"Jodhpur, Rajasthan"
RT347,Meena Sharma,nnair99@gmail.com,14.139.169,358242489079367,40417267808033,+91-97388-86580,Crypto Scam,2026-01-16 14:17:00,"Nagpur, Maharashtra"
RT348,Rani Mehta,adevi89@biz.in,182.19.244,358249801640862,40493294791541,+91-99934-34672,Online Scam,2026-01-15 12:13:00,"Bengaluru, Karnataka"
RT349,Anjali Roy,dkaur98@yahoo.co.in,203.192.103,358245078711285,40473582573032,+91-96686-64590,UPI Fraud,2026-01-16 02:21:00,"Jammu, Jammu and Kashmir"
RT350,Rahul Khan,apatel86@gmail.com,182.19.172,358242042448154,40448456270213,+91-92072-45613,OTP Bypass,2026-01-17 01:42:00,"Bhopal, Madhya Pradesh"
RT351,Rani Das,pverma87@trade.in,103.120.71,358241554932728,40477856746124,+91-99696-84338,Matrimony Fraud,2026-01-15 08:37:00,"Bhilai, Chhattisgarh"
RT352,Meena Roy,rroy96@co.in,103.120.167,358243144144747,40469272036567,+91-97014-49510,Phishing SMS,2026-01-14 10:46:00,"Shimla, Himachal Pradesh"
RT353,Rahul Das,msingh87@outlook.in,59.144.155,358245666719559,40426794107248,+91-94018-88968,Online Scam,2026-01-16 17:39:00,"Bhopal, Madhya Pradesh"
RT354,Rahul Patel,mroy93@co.in,103.120.171,358245023852891,40463258325487,+91-97306-53059,Matrimony Fraud,2026-01-15 10:06:00,"Srinagar, Jammu and Kashmir"
RT355,Sita Roy,asharma91@biz.in,103.120.95,358245142272958,40479547794430,+91-92778-90133,OTP Bypass,2026-01-15 01:32:00,"Kohima, Nagaland"
RT356,Sanjay Gupta,mnair88@shop.in,182.19.249,358242092988259,40470597907449,+91-93119-96968,Crypto Scam,2026-01-16 03:50:00,"Puducherry, Puducherry"
RT357,Amit Mehta,mkhan82@trade.in,14.139.248,358247209530832,40446302487628,+91-94228-38564,UPI Fraud,2026-01-15 08:48:00,"Ranchi, Jharkhand"
RT358,Meena Joshi,rjoshi90@zohomail.com,203.192.157,358246617531200,40454427100089,+91-99243-68563,ATM Skimming,2026-01-16 03:17:00,"Itanagar, Arunachal Pradesh"
RT359,Vijay Reddy,adevi90@biz.in,202.88.194,358247741566626,40491177920186,+91-93551-75672,Crypto Scam,2026-01-14 21:02:00,"Siliguri, West Bengal"
RT360,Karan Reddy,mverma83@biz.in,117.192.92,358243099357081,40486052533425,+91-94617-91217,Job Fraud,2026-01-15 02:02:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT361,Rahul Das,adevi82@gmail.com,182.19.200,358247377725616,40482866404067,+91-96324-45524,Job Fraud,2026-01-14 09:32:00,"Bhagalpur, Bihar"
RT362,Priya Sharma,psharma95@outlook.in,203.192.66,358244900170954,40466576568662,+91-96481-63530,Ransomware,2026-01-15 05:16:00,"Lucknow, Uttar Pradesh"
RT363,Karan Joshi,apatel96@trade.in,203.192.75,358244554436069,40440946921524,+91-99658-48857,Phishing SMS,2026-01-14 10:04:00,"Rourkela, Odisha"
RT364,Rohit Devi,rnair91@yahoo.co.in,182.19.217,358242516588643,40451194927612,+91-98619-16691,UPI Fraud,2026-01-15 16:22:00,"Dehradun, Uttarakhand"
RT365,Priya Joshi,rjoshi82@zohomail.com,202.88.98,358248847494921,40443181031828,+91-96691-94341,Crypto Scam,2026-01-14 19:42:00,"Naharlagun, Arunachal Pradesh"
RT366,Pooja Yadav,rreddy83@trade.in,103.120.84,358246711839048,40490592556757,+91-91206-85663,OTP Bypass,2026-01-14 16:35:00,"New Delhi, Delhi"
RT367,Pooja Yadav,amehta94@biz.in,203.192.151,358248722989544,40419115069851,+91-95273-90028,Phishing SMS,2026-01-17 12:26:00,"Varanasi, Uttar Pradesh"
RT368,Anjali Mehta,nreddy83@zohomail.com,14.139.184,358247289119765,40440480075272,+91-93600-98084,Matrimony Fraud,2026-01-16 21:00:00,"Kavaratti, Lakshadweep"
RT369,Deepak Kaur,ppatel95@zohomail.com,203.192.226,358241629644248,40449194963500,+91-90218-11335,Online Scam,2026-01-14 09:35:00,"Aizawl, Mizoram"
RT370,Sita Kaur,apatel89@gmail.com,117.192.178,358241059904386,40495869165226,+91-91015-52766,Matrimony Fraud,2026-01-15 07:46:00,"Gangtok, Sikkim"
RT371,Amit Das,dverma85@gmail.com,202.88.78,358247237769193,40452006356271,+91-97633-28003,Online Scam,2026-01-14 07:37:00,"Port Blair, Andaman and Nicobar Islands"
RT372,Deepak Nair,sgupta84@jobs.in,59.144.104,358246662427552,40491229962974,+91-98292-87914,Crypto Scam,2026-01-16 20:46:00,"Margao, Goa"
RT373,Anjali Mehta,msingh95@jobs.in,59.144.99,358249955552979,40417780888832,+91-99537-36855,Ransomware,2026-01-15 15:27:00,"Puducherry, Puducherry"
RT374,Pooja Gupta,rsingh98@trade.in,103.120.142,358248265236778,40434717797358,+91-91217-50247,UPI Fraud,2026-01-17 02:52:00,"Patna, Bihar"
RT375,Rani Reddy,dgupta96@shop.in,117.192.232,358246113692741,40499224967376,+91-94769-77002,UPI Fraud,2026-01-17 04:43:00,"Solan, Himachal Pradesh"
RT376,Meena Roy,sjoshi90@outlook.in,59.144.218,358242860062957,40438985050878,+91-93363-92615,Crypto Scam,2026-01-15 02:25:00,"Jodhpur, Rajasthan"
RT377,Vijay Devi,skhan97@biz.in,103.120.97,358241214973015,40412777135672,+91-96607-24121,Phishing SMS,2026-01-14 21:40:00,"Itanagar, Arunachal Pradesh"
RT378,Pooja Gupta,ndevi96@yahoo.co.in,182.19.107,358247758352999,40417726126801,+91-97309-76466,OTP Bypass,2026-01-16 20:43:00,"Haldwani, Uttarakhand"
RT379,Anjali Roy,mdas85@zohomail.com,203.192.217,358249538605242,40493078809608,+91-98571-76902,UPI Fraud,2026-01-17 11:58:00,"Chandigarh, Chandigarh"
RT380,Pooja Roy,rreddy98@jobs.in,14.139.74,358244900397363,40413498369116,+91-99661-84126,OTP Bypass,2026-01-15 09:33:00,"Aizawl, Mizoram"
RT381,Sita Das,smehta84@shop.in,14.139.126,358249421230933,40441708365556,+91-96197-19128,Phishing SMS,2026-01-15 19:05:00,"Margao, Goa"
RT382,Rani Mehta,rreddy99@yahoo.co.in,103.120.243,358246376606891,40439914408898,+91-97436-41020,Fake Loan App,2026-01-14 18:22:00,"Dehradun, Uttarakhand"
RT383,Vijay Verma,averma86@outlook.in,117.192.162,358243467867878,40485962091499,+91-94315-64989,Job Fraud,2026-01-15 11:08:00,"Dibrugarh, Assam"
RT384,Deepak Kaur,rnair92@co.in,103.120.136,358245479641682,40476017191464,+91-97725-41585,Job Fraud,2026-01-15 11:43:00,"Shimla, Himachal Pradesh"
RT385,Rohit Joshi,aroy96@yahoo.co.in,203.192.205,358245831880378,40431922469000,+91-99020-37964,UPI Fraud,2026-01-17 09:30:00,"Kavaratti, Lakshadweep"
RT386,Pooja Sharma,sreddy94@yahoo.co.in,59.144.160,358242351795977,40418946354008,+91-95688-87209,ATM Skimming,2026-01-15 23:38:00,"Shimla, Himachal Pradesh"
RT387,Rahul Khan,pdas82@gmail.com,14.139.205,358246968279039,40426936280849,+91-99743-70954,Online Scam,2026-01-16 12:53:00,"Hyderabad, Telangana"
RT388,Neha Patel,rdas85@zohomail.com,202.88.240,358247252639310,40450162402370,+91-90155-45000,UPI Fraud,2026-01-15 15:48:00,"Thrissur, Kerala"
RT389,Rani Kaur,pkhan82@trade.in,203.192.68,358248728118831,40446713676842,+91-97537-87318,Fake Loan App,2026-01-16 06:42:00,"Delhi, Delhi"
RT390,Priya Singh,msharma93@zohomail.com,103.120.81,358248908310833,40444763948622,+91-93437-38353,ATM Skimming,2026-01-15 04:36:00,"Silchar, Assam"
RT391,Rohit Nair,dyadav98@biz.in,203.192.129,358245632721458,40494506693780,+91-97711-17187,Matrimony Fraud,2026-01-14 07:29:00,"Jodhpur, Rajasthan"
RT392,Rahul Verma,nsingh89@outlook.in,182.19.186,358247885505986,40479851733967,+91-99443-74094,Job Fraud,2026-01-17 04:17:00,"Shimla, Himachal Pradesh"
RT393,Rahul Reddy,mjoshi89@biz.in,14.139.155,358243789049657,40463201344740,+91-98846-39265,Crypto Scam,2026-01-17 08:39:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT394,Vijay Yadav,ngupta99@gmail.com,14.139.108,358243069286943,40477088734263,+91-98366-56493,Crypto Scam,2026-01-15 13:16:00,"Surat, Gujarat"
RT395,Rani Mehta,kdevi81@zohomail.com,182.19.154,358242347780988,40413645787669,+91-91066-97643,Crypto Scam,2026-01-14 18:14:00,"Thrissur, Kerala"
RT396,Rahul Sharma,rsingh86@gmail.com,182.19.192,358246171577426,40463310078415,+91-95611-62626,UPI Fraud,2026-01-15 22:55:00,"Jammu, Jammu and Kashmir"
RT397,Amit Sharma,rdevi96@biz.in,14.139.250,358245245412715,40447837887733,+91-91107-18299,Online Scam,2026-01-14 13:57:00,"Mandi, Himachal Pradesh"
RT398,Vijay Gupta,psharma93@shop.in,103.120.142,358244899155446,40482479023172,+91-90647-29163,Matrimony Fraud,2026-01-14 17:53:00,"Chandigarh, Chandigarh"
RT399,Sanjay Joshi,kjoshi80@outlook.in,202.88.239,358249323419347,40450166270562,+91-93850-30641,OTP Bypass,2026-01-15 08:11:00,"Madurai, Tamil Nadu"
RT400,Anjali Das,spatel98@zohomail.com,202.88.214,358248800703061,40473335337482,+91-92307-87363,Fake Loan App,2026-01-14 07:54:00,"Mysuru, Karnataka"
RT401,Rohit Verma,anair80@outlook.in,202.88.245,358246879603324,40422733195135,+91-98286-94927,UPI Fraud,2026-01-16 08:16:00,"Jaipur, Rajasthan"
RT402,Deepak Roy,rkaur80@biz.in,14.139.67,358245384536563,40461491535896,+91-93797-22426,Matrimony Fraud,2026-01-15 09:44:00,"Warangal, Telangana"
RT403,Amit Roy,vgupta83@outlook.in,202.88.131,358245673652248,40470953178198,+91-96500-99028,Ransomware,2026-01-16 09:53:00,"Vadodara, Gujarat"
RT404,Priya Patel,rdevi95@biz.in,202.88.180,358241985392810,40498310961840,+91-94469-26959,Online Scam,2026-01-14 08:18:00,"Mysuru, Karnataka"
RT405,Vijay Joshi,rverma85@jobs.in,103.120.225,358249137638455,40421683911876,+91-94726-83217,Online Scam,2026-01-16 16:43:00,"Mandi, Himachal Pradesh"
RT406,Rohit Joshi,vnair96@trade.in,14.139.167,358249880473633,40478344697609,+91-94219-34656,UPI Fraud,2026-01-14 15:06:00,"Ahmedabad, Gujarat"
RT407,Rani Gupta,pmehta91@trade.in,103.120.74,358248351860577,40487676100438,+91-91718-60977,ATM Skimming,2026-01-17 08:58:00,"Thrissur, Kerala"
RT408,Deepak Devi,myadav85@zohomail.com,182.19.143,358244556733310,40467799000581,+91-90088-59779,ATM Skimming,2026-01-15 19:21:00,"Varanasi, Uttar Pradesh"
RT409,Sita Roy,averma96@shop.in,117.192.108,358249987518793,40499461640728,+91-95479-95372,OTP Bypass,2026-01-16 11:43:00,"Guwahati, Assam"
RT410,Anjali Reddy,rnair93@outlook.in,117.192.180,358243047111011,40448096161488,+91-92425-67832,Ransomware,2026-01-17 07:46:00,"Pune, Maharashtra"
RT411,Amit Yadav,dmehta91@co.in,202.88.199,358241818941329,40455656341676,+91-96892-92156,Phishing SMS,2026-01-17 13:35:00,"Aizawl, Mizoram"
RT412,Deepak Das,npatel88@yahoo.co.in,59.144.233,358241099293124,40483700206697,+91-96554-30252,Ransomware,2026-01-17 06:55:00,"Shillong, Meghalaya"
RT413,Amit Joshi,spatel85@gmail.com,202.88.156,358243391912100,40433128805989,+91-94079-45599,Ransomware,2026-01-14 04:26:00,"Hyderabad, Telangana"
RT414,Rohit Khan,psingh82@yahoo.co.in,117.192.79,358244569149593,40468714978421,+91-92399-27602,Ransomware,2026-01-14 14:30:00,"Solan, Himachal Pradesh"
RT415,Meena Devi,rjoshi91@co.in,117.192.169,358249637755196,40467890434721,+91-91867-37606,ATM Skimming,2026-01-15 01:52:00,"Bhopal, Madhya Pradesh"
RT416,Deepak Devi,mgupta90@outlook.in,202.88.70,358243170234932,40473108591916,+91-97527-34918,ATM Skimming,2026-01-16 08:25:00,"Solan, Himachal Pradesh"
RT417,Meena Roy,sdevi85@gmail.com,182.19.133,358249063850498,40419014595565,+91-93462-57926,Crypto Scam,2026-01-16 05:23:00,"Kochi, Kerala"
RT418,Pooja Yadav,dmehta94@zohomail.com,203.192.106,358241666307074,40459429247345,+91-92924-63442,ATM Skimming,2026-01-14 23:14:00,"Solan, Himachal Pradesh"
RT419,Rohit Verma,nreddy96@gmail.com,203.192.117,358245512266119,40486828001968,+91-97862-82055,Crypto Scam,2026-01-14 16:00:00,"Guntur, Andhra Pradesh"
RT420,Rani Roy,mdevi87@shop.in,182.19.172,358247505757916,40488026282158,+91-94465-36442,Crypto Scam,2026-01-14 16:23:00,"Hyderabad, Telangana"
RT421,Neha Singh,adas91@yahoo.co.in,59.144.232,358247435885466,40499672538161,+91-90214-65372,UPI Fraud,2026-01-16 05:54:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT422,Sanjay Gupta,rsharma92@jobs.in,59.144.99,358247594324879,40492632726515,+91-97765-23725,Online Scam,2026-01-16 18:40:00,"Chennai, Tamil Nadu"
RT423,Rohit Devi,adevi89@biz.in,117.192.89,358245723372744,40490432452770,+91-95196-70279,Fake Loan App,2026-01-14 17:18:00,"Surat, Gujarat"
RT424,Vijay Yadav,agupta86@zohomail.com,59.144.241,358249093669041,40456401192501,+91-92620-35504,ATM Skimming,2026-01-16 18:13:00,"Patna, Bihar"
RT425,Neha Verma,preddy95@zohomail.com,103.120.251,358243461103643,40459272822048,+91-90892-75668,UPI Fraud,2026-01-14 04:02:00,"Surat, Gujarat"
RT426,Rani Patel,mroy97@gmail.com,14.139.170,358242080616769,40498487061574,+91-91823-37342,Phishing SMS,2026-01-14 22:50:00,"Lucknow, Uttar Pradesh"
RT427,Rani Sharma,pmehta92@jobs.in,59.144.89,358245068301666,40450391653490,+91-90075-70190,Online Scam,2026-01-16 07:54:00,"Gurugram, Haryana"
RT428,Rohit Roy,adevi87@gmail.com,117.192.202,358242406385803,40467512591310,+91-95280-47739,Fake Loan App,2026-01-16 00:36:00,"Mandi, Himachal Pradesh"
RT429,Karan Mehta,rpatel82@jobs.in,117.192.138,358243952540265,40436404991587,+91-92578-93151,Phishing SMS,2026-01-17 08:38:00,"Guwahati, Assam"
RT430,Manoj Patel,proy81@shop.in,182.19.157,358244934492486,40462504096685,+91-94635-93974,UPI Fraud,2026-01-16 01:30:00,"Thiruvananthapuram, Kerala"
RT431,Sanjay Devi,dsingh81@outlook.in,14.139.194,358242582551945,40415874418892,+91-96788-99194,Ransomware,2026-01-16 03:30:00,"Panipat, Haryana"
RT432,Rohit Das,mgupta97@outlook.in,182.19.178,358246059786040,40480653585758,+91-92546-32334,Ransomware,2026-01-14 08:09:00,"Guwahati, Assam"
RT433,Meena Das,ayadav86@co.in,14.139.139,358243503039165,40432261210912,+91-93999-12380,Matrimony Fraud,2026-01-17 13:50:00,"Thrissur, Kerala"
RT434,Sita Mehta,psingh86@biz.in,117.192.221,358241103778221,40464952956231,+91-92685-74732,UPI Fraud,2026-01-16 08:32:00,"Chandigarh, Chandigarh"
RT435,Anjali Mehta,syadav87@gmail.com,14.139.107,358249770770546,40423111451940,+91-98629-42264,Ransomware,2026-01-16 23:32:00,"Raipur, Chhattisgarh"
RT436,Sita Kaur,vnair83@jobs.in,182.19.107,358241208346331,40469747532524,+91-97054-39903,Job Fraud,2026-01-17 06:47:00,"Surat, Gujarat"
RT437,Manoj Das,nreddy84@gmail.com,182.19.169,358242208702234,40446101355932,+91-99019-71119,Ransomware,2026-01-14 17:46:00,"Nagpur, Maharashtra"
RT438,Deepak Reddy,rkhan98@yahoo.co.in,182.19.94,358249875232099,40423095121682,+91-95018-92197,Crypto Scam,2026-01-14 15:38:00,"Siliguri, West Bengal"
RT439,Pooja Devi,ddevi96@shop.in,182.19.102,358241607772363,40425416279437,+91-94277-85262,UPI Fraud,2026-01-16 13:17:00,"Raipur, Chhattisgarh"
RT440,Rani Das,sdas91@jobs.in,202.88.238,358241218846358,40485181428281,+91-98832-45620,Job Fraud,2026-01-14 19:44:00,"Jaipur, Rajasthan"
RT441,Rohit Reddy,mreddy98@jobs.in,59.144.71,358242062923408,40466963098369,+91-93950-94932,Job Fraud,2026-01-16 02:17:00,"Rourkela, Odisha"
RT442,Amit Das,mkhan92@yahoo.co.in,182.19.235,358246618640889,40451428002248,+91-99255-58350,Crypto Scam,2026-01-14 17:51:00,"Jammu, Jammu and Kashmir"
RT443,Rohit Reddy,ksingh86@outlook.in,203.192.71,358244818708613,40469699015854,+91-95891-89995,UPI Fraud,2026-01-15 10:09:00,"Raipur, Chhattisgarh"
RT444,Karan Das,ryadav91@trade.in,103.120.125,358241320300436,40451367339610,+91-93649-60198,Ransomware,2026-01-15 09:19:00,"Jalandhar, Punjab"
RT445,Sita Joshi,adevi97@trade.in,117.192.106,358247108509703,40489685351146,+91-96251-39607,Phishing SMS,2026-01-15 06:17:00,"Bhopal, Madhya Pradesh"
RT446,Vijay Kaur,vdas91@zohomail.com,103.120.250,358246262478370,40483101988178,+91-95709-88893,Phishing SMS,2026-01-16 09:20:00,"Naharlagun, Arunachal Pradesh"
RT447,Rani Kaur,dnair97@gmail.com,14.139.80,358243388664958,40460777828108,+91-91275-13193,Fake Loan App,2026-01-15 00:51:00,"Kanpur, Uttar Pradesh"
RT448,Amit Kaur,ssharma92@zohomail.com,103.120.229,358247481539527,40417218096333,+91-93163-30647,Job Fraud,2026-01-14 16:19:00,"Chennai, Tamil Nadu"
RT449,Pooja Khan,areddy91@jobs.in,202.88.99,358246875242672,40461236685111,+91-97169-55489,UPI Fraud,2026-01-16 16:06:00,"Jabalpur, Madhya Pradesh"
RT450,Pooja Singh,vpatel98@zohomail.com,203.192.166,358247324803949,40469864069952,+91-93187-84318,Online Scam,2026-01-14 05:37:00,"Surat, Gujarat"
RT451,Pooja Nair,mverma93@biz.in,103.120.157,358243763313743,40472202863005,+91-94463-18056,Crypto Scam,2026-01-17 08:36:00,"Shillong, Meghalaya"
RT452,Vijay Verma,nyadav80@shop.in,14.139.157,358241523697099,40440083517148,+91-94140-25299,UPI Fraud,2026-01-14 07:13:00,"Gaya, Bihar"
RT453,Anjali Reddy,ssingh90@yahoo.co.in,14.139.211,358247230857405,40440213912119,+91-91979-13892,OTP Bypass,2026-01-16 18:16:00,"Puducherry, Puducherry"
RT454,Deepak Mehta,dgupta88@yahoo.co.in,202.88.128,358245581395128,40442643194852,+91-92275-41241,Fake Loan App,2026-01-15 16:14:00,"Panaji, Goa"
RT455,Neha Yadav,msingh80@gmail.com,103.120.79,358245521127533,40421895853275,+91-97966-57297,OTP Bypass,2026-01-14 13:13:00,"Solan, Himachal Pradesh"
RT456,Rahul Roy,mgupta95@shop.in,14.139.214,358241529612538,40484125576662,+91-95335-27056,Online Scam,2026-01-15 07:03:00,"Silchar, Assam"
RT457,Amit Joshi,rpatel96@jobs.in,59.144.205,358245490473860,40439124104137,+91-90925-81759,ATM Skimming,2026-01-14 15:17:00,"Hyderabad, Telangana"
RT458,Rahul Gupta,adevi98@outlook.in,182.19.235,358242296493887,40460397492477,+91-94225-26027,Phishing SMS,2026-01-17 00:11:00,"Bhubaneswar, Odisha"
RT459,Deepak Gupta,vnair84@outlook.in,59.144.212,358241939540636,40461602091852,+91-96355-59845,UPI Fraud,2026-01-14 04:40:00,"Delhi, Delhi"
RT460,Sanjay Yadav,rkaur98@yahoo.co.in,202.88.98,358242752132497,40417376877056,+91-96635-12469,UPI Fraud,2026-01-16 11:18:00,"Hubballi, Karnataka"
RT461,Anjali Sharma,anair91@outlook.in,14.139.152,358248688788329,40495989896558,+91-91734-29404,Ransomware,2026-01-14 07:13:00,"Mysuru, Karnataka"
RT462,Sita Devi,ddas90@jobs.in,117.192.79,358248220240075,40441483431549,+91-98300-50778,Job Fraud,2026-01-16 20:55:00,"Jodhpur, Rajasthan"
RT463,Manoj Nair,vverma86@outlook.in,14.139.222,358244817390853,40434896109492,+91-93828-45939,Matrimony Fraud,2026-01-15 16:09:00,"Chandigarh, Chandigarh"
RT464,Karan Sharma,rmehta81@biz.in,117.192.130,358249239144632,40434500290012,+91-90050-54021,Job Fraud,2026-01-17 06:59:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT465,Deepak Reddy,aroy97@jobs.in,103.120.63,358246969288771,40414765720546,+91-98597-19219,ATM Skimming,2026-01-15 21:35:00,"Delhi, Delhi"
RT466,Manoj Nair,nkaur94@yahoo.co.in,59.144.237,358247264381776,40418569778396,+91-96468-26137,Fake Loan App,2026-01-14 07:00:00,"Chennai, Tamil Nadu"
RT467,Manoj Verma,averma88@outlook.in,202.88.74,358247213461933,40427732777272,+91-95993-95901,Job Fraud,2026-01-15 00:39:00,"Ludhiana, Punjab"
RT468,Sita Das,mdas93@gmail.com,202.88.157,358249430845033,40417635394086,+91-99565-55650,Fake Loan App,2026-01-16 18:38:00,"Shimla, Himachal Pradesh"
RT469,Sita Mehta,amehta87@shop.in,117.192.199,358241264169836,40457850166519,+91-90235-93750,UPI Fraud,2026-01-15 04:27:00,"Bhopal, Madhya Pradesh"
RT470,Deepak Das,djoshi85@biz.in,117.192.78,358245338667945,40412772734013,+91-99108-56851,ATM Skimming,2026-01-17 09:33:00,"Lucknow, Uttar Pradesh"
RT471,Sita Gupta,rpatel99@yahoo.co.in,103.120.255,358245794116927,40433392737959,+91-93772-74090,Phishing SMS,2026-01-16 03:10:00,"Aizawl, Mizoram"
RT472,Meena Yadav,pdevi83@trade.in,14.139.107,358249463695892,40435287243064,+91-97123-25107,Phishing SMS,2026-01-17 08:06:00,"Lucknow, Uttar Pradesh"
RT473,Amit Sharma,proy93@trade.in,14.139.251,358242687950541,40477581064590,+91-92523-61433,Ransomware,2026-01-16 04:48:00,"Cuttack, Odisha"
RT474,Manoj Patel,nmehta81@outlook.in,14.139.178,358247682165288,40432660886023,+91-91613-39283,Crypto Scam,2026-01-15 11:07:00,"Surat, Gujarat"
RT475,Neha Mehta,adevi93@jobs.in,203.192.200,358242499093693,40473469678490,+91-91225-41732,Fake Loan App,2026-01-16 01:59:00,"Bhilai, Chhattisgarh"
RT476,Vijay Yadav,vjoshi82@yahoo.co.in,14.139.163,358244956379099,40463922829243,+91-95506-13181,Online Scam,2026-01-14 09:43:00,"Bhopal, Madhya Pradesh"
RT477,Amit Yadav,rverma94@trade.in,202.88.62,358246256956007,40453154814395,+91-92976-79483,ATM Skimming,2026-01-17 06:21:00,"Panipat, Haryana"
RT478,Vijay Khan,rgupta99@trade.in,203.192.93,358245690428023,40415321379820,+91-97678-19489,OTP Bypass,2026-01-14 11:19:00,"Silvassa, Dadra and Nagar Haveli and Daman and Diu"
RT479,Sanjay Das,vmehta92@gmail.com,202.88.116,358245102881704,40432921159546,+91-91228-67627,Crypto Scam,2026-01-15 10:23:00,"Shimla, Himachal Pradesh"
RT480,Deepak Mehta,kmehta88@yahoo.co.in,203.192.74,358244999913339,40439006609856,+91-91270-41414,Ransomware,2026-01-14 07:46:00,"Gangtok, Sikkim"
RT481,Meena Reddy,akaur98@trade.in,203.192.212,358248914814718,40416010777222,+91-99539-35767,Crypto Scam,2026-01-16 08:59:00,"Jaipur, Rajasthan"
